customer_id,customer_name_ar,customer_name_en,gender,birth_year,governorate,area,phone,email,signup_date,customer_segment
C0021134,هدى حسين,Dina Malak,Female,1975,Red Sea,Hurghada,01002611175,dina.c0021134@example.com,2025-06-12,Premium
C0021135,مي منصور,Mariam Basent,Female,1986,Giza,Mohandessin,01027898004,mariam.c0021135@example.com,2024-01-08,Professional
C0021136,ريم علي,Reem Dina,Female,1999,Ismailia,Ismailia,01096146645,reem.c0021136@example.com,2025-01-07,Retail
C0021137,كريم عبدالعزيز,Jana Aya,Female,1997,Luxor,Luxor,01022210896,jana.c0021137@example.com,2025-06-02,Retail
C0021138,آية منصور,Jana Hoda,Female,1987,Red Sea,Hurghada,01072315711,jana.c0021138@example.com,2024-04-08,Professional
C0021139,سلمى حسن,Hoda Hoda,Female,1993,Alexandria,Stanley,01060954041,hoda.c0021139@example.com,2024-04-06,Professional
C0021140,سلمى كمال,Omar Malak,Female,1978,Gharbia,Tanta,01021500035,omar.c0021140@example.com,2024-11-16,Retail
C0021141,ملك حسين,Karim Sara,Female,1990,Port Said,Port Said,01061675793,karim.c0021141@example.com,2023-12-22,Student
C0021142,منة مصطفى,Nour Malak,Female,1972,North Sinai,Arish,01051670463,nour.c0021142@example.com,2023-07-04,Retail
C0021143,سلمى حسين,Mohamed Mai,Female,1989,Cairo,Maadi,01061947320,mohamed.c0021143@example.com,2023-10-03,Professional
C0021144,بسنت كمال,Omar Mai,Female,2002,Alexandria,Miami,01061447242,omar.c0021144@example.com,2023-05-08,Student
C0021145,بسنت إبراهيم,Basent Karim,Female,1976,Giza,Sheikh Zayed,01097833497,basent.c0021145@example.com,2024-10-21,Professional
C0021146,آية سعيد,Salma Salma,Female,1994,Gharbia,Mahalla,01071510615,salma.c0021146@example.com,2024-12-08,Student
C0021147,آية مصطفى,Mohamed Jana,Female,1981,North Sinai,Arish,01038519140,mohamed.c0021147@example.com,2024-03-02,Retail
C0021148,سارة حسن,Sara Basent,Female,1982,Qalyubia,Obour,01083458540,sara.c0021148@example.com,2025-12-01,Retail
C0021149,نور كمال,Mostafa Malak,Female,1989,Assiut,Assiut,01014076083,mostafa.c0021149@example.com,2023-03-21,Student
C0021150,محمود حمدي,Hoda Ahmed,Female,1989,Aswan,Aswan,01036544313,hoda.c0021150@example.com,2025-09-16,Retail
C0021151,منة مصطفى,Mai Omar,Female,1984,Fayoum,Fayoum,01058077579,mai.c0021151@example.com,2023-11-08,Premium
C0021152,هدى فؤاد,Yasmine Mariam,Female,1984,suez,Ain Sokhna,01055654775,yasmine.c0021152@example.com,2025-03-03,Student
C0021153,سارة فؤاد,Mai Aya,Male,1979,Damietta,Ras El Bar,01005851590,mai.c0021153@example.com,2023-09-24,Retail
C0021154,كريم عبدالعزيز,Mariam Malak,Female,1973,Suez,Ain Sokhna,01037967140,mariam.c0021154@example.com,2024-11-17,Premium
C0021155,كريم محمود,Youssef Salma,Female,1994,Minya,Minya,01098433478,youssef.c0021155@example.com,2025-11-24,Professional
C0021156,سلمى إبراهيم,Omar Youssef,Male,1979,North Sinai,Arish,01018033797,omar.c0021156@example.com,2023-04-24,Retail
C0021157,ريم عبدالعزيز,Mena Jana,Female,1987,Qalyubia,Obour,01007460110,mena.c0021157@example.com,2025-12-06,Professional
C0021158,جنى محمود,Ahmed Omar,Female,1984,Port Said,Port Said,01061420328,ahmed.c0021158@example.com,2024-08-19,Retail
C0021159,عبدالله كمال,Reem Jana,Female,1996,Giza,Sheikh Zayed,01026956924,reem.c0021159@example.com,2025-08-09,Retail
C0021160,منة مصطفى,Nour Mena,Female,1976,North Sinai,Arish,01043878950,nour.c0021160@example.com,2023-02-06,Premium
C0021161,كريم حسن,Aya Ahmed,Female,2002,Port Said,Port Said,01072823899,aya.c0021161@example.com,2024-03-30,Premium
C0021162,ياسمين حمدي,Ahmed Omar,Female,2000,South Sinai,Sharm El Sheikh,01033921356,ahmed.c0021162@example.com,2023-01-05,Student
C0021163,عمر كمال,Mohamed Omar,Female,1977,Sohag,Sohag,01083621053,mohamed.c0021163@example.com,2024-12-31,Premium
C0021164,آية حسن,Hoda Mostafa,Female,1972,Sharqia,10th of Ramadan,01095367349,hoda.c0021164@example.com,2023-10-13,Retail
C0021165,آية عبدالعزيز,Karim Jana,Female,1992,Aswan,Aswan,01042499389,karim.c0021165@example.com,2023-11-09,Premium
C0021166,محمد حسين,Sara Mena,Female,1980,Alexandria,Stanley,01096439396,sara.c0021166@example.com,2023-11-15,Professional
C0021167,آية فؤاد,Ahmed Salma,Female,1984,Port Said,Port Said,01020868475,ahmed.c0021167@example.com,2023-11-29,Professional
C0021168,جنى السيد,Youssef Salma,Male,1978,Red Sea,El Gouna,01076437093,youssef.c0021168@example.com,2023-07-07,Professional
C0021169,عمر حسن,Karim Karim,Male,1993,Gharbia,Mahalla,01063613993,karim.c0021169@example.com,2023-10-01,Retail
C0021170,ياسمين إبراهيم,Mahmoud Mariam,Female,1996,Port Said,Port Said,01034802432,mahmoud.c0021170@example.com,2023-09-26,Retail
C0021171,مصطفى إبراهيم,Yasmine Mena,Female,1995,South Sinai,Sharm El Sheikh,01066848351,yasmine.c0021171@example.com,2023-06-24,Premium
C0021172,محمد حمدي,Ahmed Karim,Female,2003,Beheira,Damanhur,01002653225,ahmed.c0021172@example.com,2025-04-07,Student
C0021173,مصطفى عبدالرحمن,Reem Omar,Female,1981,Cairo,Downtown,01099036853,reem.c0021173@example.com,2024-11-13,Retail
C0021174,آية علي,Dina Mostafa,Female,1990,Assiut,Assiut,01067666008,dina.c0021174@example.com,2024-12-14,Premium
C0021175,سلمى حمدي,Mahmoud Mahmoud,Female,1988,Giza,Dokki,01091545216,mahmoud.c0021175@example.com,2025-07-20,Premium
C0021176,سلمى حسين,Jana Salma,Female,1993,Qena,Qena,01050138982,jana.c0021176@example.com,2024-02-08,Retail
C0021177,ياسمين حسن,Mariam Dina,Female,1984,Gharbia,Tanta,01062826508,mariam.c0021177@example.com,2023-05-27,Retail
C0021178,عمر منصور,Mostafa Mariam,Female,1971,Assiut,Assiut,01040848604,mostafa.c0021178@example.com,2023-03-18,Retail
C0021179,محمود حسن,Youssef Omar,Female,1970,Alexandria,Smouha,01009024160,youssef.c0021179@example.com,2024-04-05,Retail
C0021180,سلمى السيد,Sara Sara,Female,1993,Damietta,Ras El Bar,01093129344,sara.c0021180@example.com,2025-05-02,Student
C0021181,ياسمين حسن,Karim Reem,Female,1978,Fayoum,Fayoum,01049544843,karim.c0021181@example.com,2025-08-07,Professional
C0021182,مريم سعيد,Ahmed Jana,Female,1997,Ismailia,Ismailia,01004000285,ahmed.c0021182@example.com,2025-08-01,Professional
C0021183,عمر السيد,Omar Hoda,Female,1998,Minya,Minya,01042749011,omar.c0021183@example.com,2023-01-14,Student
C0021184,محمود منصور,Mariam Salma,Female,1996,Minya,Minya,01068402639,mariam.c0021184@example.com,2024-01-06,Retail
C0021185,منة منصور,Reem Sara,Female,1979,Sharqia,10th of Ramadan,01049055230,reem.c0021185@example.com,2025-02-06,Premium
C0021186,محمود فؤاد,Nour Malak,Female,1976,Beheira,Damanhur,01087369452,nour.c0021186@example.com,2023-01-26,Retail
C0021187,ملك علي,Mariam Nour,Female,1983,Ismailia,Ismailia,01065961190,mariam.c0021187@example.com,2023-10-17,Retail
C0021188,سارة عبدالرحمن,Mohamed Nour,Female,1982,Aswan,Aswan,01062025039,mohamed.c0021188@example.com,2023-03-13,Student
C0021189,سلمى حمدي,Youssef Hoda,Male,1975,Qalyubia,Banha,01045240105,youssef.c0021189@example.com,2025-03-13,Premium
C0021190,مصطفى حسين,Malak Mariam,Female,1975,Assiut,Assiut,01038713063,malak.c0021190@example.com,2025-03-04,Professional
C0021191,نور عبدالعزيز,Youssef Omar,Female,1998,Aswan,Aswan,01010257173,youssef.c0021191@example.com,2023-10-15,Student
C0021192,أحمد حسين,Salma Nour,Male,1995,Qena,Qena,01037706537,salma.c0021192@example.com,2025-04-24,Retail
C0021193,ياسمين محمود,Mena Malak,Female,1994,Minya,Minya,01026098374,mena.c0021193@example.com,2025-06-27,Premium
C0021194,آية منصور,Youssef Sara,Female,1978,Qena,Qena,01000899970,youssef.c0021194@example.com,2025-08-19,Retail
C0021195,عمر كمال,Nour Dina,Male,1973,Fayoum,Fayoum,01040876941,nour.c0021195@example.com,2025-04-29,Premium
C0021196,عبدالله علي,Mariam Mahmoud,Female,1996,Suez,Ain Sokhna,01099028995,mariam.c0021196@example.com,2024-10-17,Premium
C0021197,مريم محمود,Malak Basent,Female,1973,Red Sea,Hurghada,01090673139,malak.c0021197@example.com,2025-02-10,Student
C0021198,جنى كمال,Mohamed Mariam,Female,1972,Gharbia,Kafr El Zayat,01030651731,mohamed.c0021198@example.com,2025-03-30,Retail
C0021199,سارة حمدي,Mai Youssef,Female,1982,Damietta,Ras El Bar,01082361926,mai.c0021199@example.com,2024-11-08,Premium
C0021200,هدى مصطفى,Nour Mohamed,Male,1997,Red Sea,El Gouna,01091749807,nour.c0021200@example.com,2025-11-24,Professional
C0021201,محمود إبراهيم,Mena Omar,Female,1998,Gharbia,Mahalla,01017942968,mena.c0021201@example.com,2023-04-17,Student
C0021202,ريم حمدي,Nour Mai,Female,1987,Ismailia,Ismailia,01092637769,nour.c0021202@example.com,2024-09-25,Retail
C0021203,أحمد إبراهيم,Mohamed Yasmine,Male,2000,Assiut,Assiut,01078305880,mohamed.c0021203@example.com,2025-01-06,Professional
C0021204,مريم حسن,Nour Reem,Female,1981,Qalyubia,Obour,01093384570,nour.c0021204@example.com,2024-01-28,Professional
C0021205,بسنت منصور,Sara Aya,Female,1982,Assiut,Assiut,01043414709,sara.c0021205@example.com,2025-02-27,Retail
C0021206,جنى إبراهيم,Dina Nour,Female,1976,Red Sea,Hurghada,01066644909,dina.c0021206@example.com,2023-12-09,Retail
C0021207,نور عبدالعزيز,Salma Mai,Female,1997,Port Said,Port Said,01071995504,salma.c0021207@example.com,2023-10-23,Student
C0021208,نور سعيد,Salma Mohamed,Female,1993,Damietta,Damietta,01013218419,salma.c0021208@example.com,2024-11-10,Student
C0021209,مصطفى إبراهيم,Omar Sara,Female,1988,Cairo,Downtown,01067437753,omar.c0021209@example.com,2025-12-21,Professional
C0021210,ريم محمود,Aya Reem,Female,1974,Aswan,Aswan,01060789380,aya.c0021210@example.com,2025-09-19,Retail
C0021211,يوسف إبراهيم,Hoda Mahmoud,Female,1970,Red Sea,El Gouna,01003031427,hoda.c0021211@example.com,2025-11-30,Student
C0021212,أحمد حسين,Sara Mai,Female,1984,Beheira,Kafr El Dawwar,01009863069,sara.c0021212@example.com,2024-09-21,Premium
C0021213,بسنت حسين,Basent Salma,Female,1980,Aswan,Aswan,01014867564,basent.c0021213@example.com,2025-08-04,Professional
C0021214,آية فؤاد,Jana Nour,Female,1983,Port Said,Port Said,01068795140,jana.c0021214@example.com,2025-11-30,Student
C0021215,مي مصطفى,Mariam Youssef,Female,1983,Sharqia,10th of Ramadan,01007330880,mariam.c0021215@example.com,2023-01-27,Professional
C0021216,سلمى إبراهيم,Mai Karim,Female,2003,Cairo,Heliopolis,01008452532,mai.c0021216@example.com,2025-06-04,Retail
C0021217,منة محمود,Mena Basent,Female,1988,Port Said,Port Said,01003886920,mena.c0021217@example.com,2024-04-16,Premium
C0021218,سارة سعيد,Karim Omar,Female,1976,Gharbia,Mahalla,01059564784,karim.c0021218@example.com,2023-12-15,Retail
C0021219,عمر سعيد,Youssef Malak,Female,1976,Red Sea,El Gouna,01014325472,youssef.c0021219@example.com,2023-12-10,Retail
C0021220,بسنت حسن,Salma Mai,Female,1975,Assiut,Assiut,01076118509,salma.c0021220@example.com,2023-11-23,Retail
C0021221,سارة إبراهيم,Youssef Salma,Male,2002,North Sinai,Arish,01081549485,youssef.c0021221@example.com,2024-05-17,Retail
C0021222,كريم السيد,Ahmed Mostafa,Female,1974,Ismailia,Ismailia,01065689676,ahmed.c0021222@example.com,2025-07-09,Student
C0021223,عبدالله حسن,Sara Jana,Female,1976,North Sinai,Arish,01012686979,sara.c0021223@example.com,2023-06-03,Retail
C0021224,يوسف عبدالعزيز,Mohamed Nour,Female,1990,Aswan,Aswan,01068353014,mohamed.c0021224@example.com,2023-11-29,Student
C0021225,بسنت منصور,Mohamed Youssef,Female,1987,South Sinai,Dahab,01016625965,mohamed.c0021225@example.com,2023-07-28,Premium
C0021226,ملك كمال,Mohamed Salma,Male,1972,Qalyubia,Shubra El Kheima,01001537789,mohamed.c0021226@example.com,2023-09-29,Premium
C0021227,عمر محمود,Jana Mahmoud,Female,1994,South Sinai,Sharm El Sheikh,01023436415,jana.c0021227@example.com,2024-12-08,Professional
C0021228,ريم علي,Ahmed Sara,Female,1996,Giza,Sheikh Zayed,01010360444,ahmed.c0021228@example.com,2023-07-31,Professional
C0021229,عمر عبدالعزيز,Mostafa Karim,Male,1991,Aswan,Aswan,01010284559,mostafa.c0021229@example.com,2025-06-04,Professional
C0021230,جنى منصور,Mai Karim,Female,1981,Damietta,Ras El Bar,01047273466,mai.c0021230@example.com,2025-11-17,Student
C0021231,محمود السيد,Dina Jana,Female,1988,Dakahlia,Mit Ghamr,01086463956,dina.c0021231@example.com,2023-12-28,Student
C0021232,ملك فؤاد,Mariam Mai,Female,1976,Dakahlia,Mit Ghamr,01078275334,mariam.c0021232@example.com,2025-09-15,Professional
C0021233,سلمى حمدي,Mariam Ahmed,Female,2003,South Sinai,Dahab,01068374738,mariam.c0021233@example.com,2023-05-26,Premium
C0021234,مي حسين,Yasmine Aya,Female,2002,Damietta,New Damietta,01092204502,yasmine.c0021234@example.com,2025-12-15,Student
C0021235,مصطفى عبدالرحمن,Mena Dina,Female,1988,Suez,Ain Sokhna,01093051220,mena.c0021235@example.com,2025-03-02,Student
C0021236,ريم السيد,Mai Youssef,Female,1980,Gharbia,Mahalla,01010710578,mai.c0021236@example.com,2023-05-22,Student
C0021237,محمود حسين,Hoda Dina,Female,1990,Dakahlia,Talkha,01096104687,hoda.c0021237@example.com,2023-02-13,Retail
C0021238,أحمد حمدي,Mahmoud Sara,Female,1999,Aswan,Aswan,01099271553,mahmoud.c0021238@example.com,2025-05-10,Retail
C0021239,محمد حمدي,Basent Salma,Male,1994,Dakahlia,Mansoura,01037130884,basent.c0021239@example.com,2023-02-11,Retail
C0021240,ريم السيد,Nour Mena,Female,1984,Qena,Qena,01060658778,nour.c0021240@example.com,2023-03-02,Retail
C0021241,ملك مصطفى,Mena Karim,Female,1970,Alexandria,Montaza,01052274957,mena.c0021241@example.com,2023-09-11,Premium
C0021242,عبدالله حسين,Mohamed Yasmine,Male,1996,Dakahlia,Mit Ghamr,01044366140,mohamed.c0021242@example.com,2024-01-29,Professional
C0021243,سلمى حسين,Yasmine Mariam,Female,1997,Luxor,Luxor,01028524852,yasmine.c0021243@example.com,2024-11-03,Professional
C0021244,عبدالله حسين,Hoda Mostafa,Female,1989,Cairo,Maadi,01090807821,hoda.c0021244@example.com,2026-01-02,Retail
C0021245,ياسمين محمود,Youssef Aya,Male,1998,South Sinai,Dahab,01030529482,youssef.c0021245@example.com,2024-02-21,Student
C0021246,كريم مصطفى,Mostafa Nour,Female,1993,Assiut,Assiut,01010957675,mostafa.c0021246@example.com,2024-12-31,Premium
C0021247,أحمد مصطفى,Sara Malak,Female,1990,Red Sea,El Gouna,01083422141,sara.c0021247@example.com,2025-02-20,Retail
C0021248,آية إبراهيم,Basent Salma,Female,1973,Fayoum,Fayoum,01077178774,basent.c0021248@example.com,2024-04-01,Student
C0021249,سلمى محمود,Reem Mohamed,Female,1986,Minya,Minya,01002295593,reem.c0021249@example.com,2023-07-15,Premium
C0021250,ريم حسين,Mariam Yasmine,Female,2000,Sohag,Sohag,01007036247,mariam.c0021250@example.com,2023-01-15,Student
C0021251,مريم إبراهيم,Sara Aya,Female,1981,Dakahlia,Mit Ghamr,01068544818,sara.c0021251@example.com,2024-04-17,Retail
C0021252,عمر مصطفى,Yasmine Karim,Male,1981,Minya,Minya,01087582729,yasmine.c0021252@example.com,2023-07-30,Premium
C0021253,بسنت حسن,Malak Nour,Female,1987,Dakahlia,Talkha,01041150668,malak.c0021253@example.com,2025-03-19,Retail
C0021254,دينا إبراهيم,Youssef Mena,Female,1974,Gharbia,Tanta,01033640111,youssef.c0021254@example.com,2025-06-30,Premium
C0021255,جنى السيد,Omar Hoda,Male,1990,Qalyubia,Shubra El Kheima,01014404515,omar.c0021255@example.com,2025-01-09,Premium
C0021256,نور محمود,Omar Omar,Female,1994,Ismailia,Fayed,01095258008,omar.c0021256@example.com,2025-06-03,Premium
C0021257,محمود فؤاد,Omar Omar,Female,1986,South Sinai,Dahab,01091929157,omar.c0021257@example.com,2023-09-29,Retail
C0021258,آية كمال,Hoda Basent,Female,1998,Alexandria,Smouha,01061064954,hoda.c0021258@example.com,2025-10-17,Retail
C0021259,محمد سعيد,Dina Mariam,Female,1999,Assiut,Assiut,01042661616,dina.c0021259@example.com,2025-11-26,Premium
C0021260,بسنت سعيد,Hoda Mahmoud,Male,1994,Sohag,Sohag,01086151662,hoda.c0021260@example.com,2023-02-25,Student
C0021261,مي حمدي,Karim Jana,Female,2002,Damietta,Damietta,01090865509,karim.c0021261@example.com,2025-05-12,Retail
C0021262,سلمى محمود,Omar Aya,Female,1993,North Sinai,Arish,01087528235,omar.c0021262@example.com,2025-01-10,Professional
C0021263,سلمى السيد,Aya Hoda,Female,1981,Port Said,Port Said,01035868078,aya.c0021263@example.com,2024-10-08,Professional
C0021264,محمود إبراهيم,Nour Basent,Male,1984,Assiut,Assiut,01040704880,nour.c0021264@example.com,2024-05-07,Premium
C0021265,عمر حسن,Mostafa Mena,Female,1975,Fayoum,Fayoum,01072879982,mostafa.c0021265@example.com,2025-09-13,Premium
C0021266,ملك عبدالعزيز,Dina Yasmine,Male,1997,Red Sea,El Gouna,01048730435,dina.c0021266@example.com,2023-02-16,Retail
C0021267,مصطفى عبدالعزيز,Malak Ahmed,Female,1977,Ismailia,Ismailia,01027591348,malak.c0021267@example.com,2024-09-26,Premium
C0021268,هدى عبدالرحمن,Aya Dina,Female,2000,Minya,Minya,01098026030,aya.c0021268@example.com,2025-11-26,Student
C0021269,سلمى علي,Jana Karim,Female,2003,Minya,Minya,01025723905,jana.c0021269@example.com,2023-12-28,Premium
C0021270,آية حسين,Salma Reem,Male,1984,Minya,Minya,01023127191,salma.c0021270@example.com,2024-04-28,Retail
C0021271,ملك سعيد,Mena Youssef,Female,1990,Giza,Haram,01086928787,mena.c0021271@example.com,2023-05-14,Professional
C0021272,بسنت محمود,Jana Malak,Female,1973,Ismailia,Fayed,01017418765,jana.c0021272@example.com,2025-10-06,Student
C0021273,سارة حسن,Omar Aya,Female,1995,Sharqia,Belbeis,01095046663,omar.c0021273@example.com,2024-07-21,Premium
C0021274,ريم حسين,Nour Mariam,Male,1978,Minya,Minya,01092384537,nour.c0021274@example.com,2025-12-01,Premium
C0021275,هدى محمود,Mahmoud Jana,Female,1986,Assiut,Assiut,01072222043,mahmoud.c0021275@example.com,2024-04-15,Professional
C0021276,نور فؤاد,Nour Salma,Male,1989,Port Said,Port Said,01046712984,nour.c0021276@example.com,2024-07-03,Retail
C0021277,جنى علي,Aya Mohamed,Female,1973,Cairo,Maadi,01076602152,aya.c0021277@example.com,2025-04-25,Premium
C0021278,عبدالله عبدالرحمن,Karim Mostafa,Male,1984,Qalyubia,Shubra El Kheima,01004033308,karim.c0021278@example.com,2023-11-16,Student
C0021279,مصطفى سعيد,Dina Reem,Female,1999,Giza,Dokki,01077783196,dina.c0021279@example.com,2024-12-31,Student
C0021280,أحمد علي,Hoda Sara,Female,1970,Ismailia,Ismailia,01048722157,hoda.c0021280@example.com,2025-11-17,Retail
