order_id,order_datetime,customer_id,product_id,store_id,campaign_id,sales_channel_en,sales_channel_ar,payment_method_en,payment_method_ar,quantity,unit_price_egp,discount_pct,gross_sales_egp,discount_egp,net_sales_egp,cost_egp,order_status,currency
ORD2024000038412,2024-08-15 17:58:52,C0020407,P010,S014,CAMP01,Mobile App,تطبيق الهاتف,Credit Card,بطاقة ائتمان,1,195.0,0.0,195.0,0.0,195.0,108.0,Completed,EGP
ORD2024000038413,2024-07-13 15:40:50,C0006214,P002,S034,,In-Store,متجر,Credit Card,بطاقة ائتمان,2,189.0,0.2,378.0,75.6,302.4,210.0,Cancelled,EGP
ORD2024000038414,2024-03-25 04:54:32,C0003399,P015,S008,CAMP03,Mobile App,تطبيق الهاتف,Vodafone Cash,فودافون كاش,1,549.0,0.25,549.0,137.25,411.75,305.0,Completed,EGP
ORD2024000038415,2024-10-18 19:18:02,C0008556,P001,S006,CAMP06,WhatsApp Order,طلبات واتساب,Vodafone Cash,فودافون كاش,3,249.0,0.25,747.0,186.75,560.25,450.0,Completed,EGP
ORD2024000038416,2024-08-21 12:35:22,C0003163,P007,S032,,Website,الموقع الإلكتروني,Fawry,فوري,1,215.0,0.0,215.0,0.0,215.0,120.0,Completed,EGP
ORD2024000038417,2024-10-24 00:43:18,C0023551,P003,S018,,Mobile App,تطبيق الهاتف,Vodafone Cash,فودافون كاش,1,145.0,0.1,145.0,14.5,130.5,82.0,Completed,EGP
ORD2024000038418,2024-03-13 15:20:16,C0023235,P019,S011,CAMP06,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,1,99.0,0.25,99.0,24.75,74.25,52.0,Completed,EGP
ORD2024000038419,2024-08-22 05:15:56,C0008536,P020,S024,CAMP05,In-Store,متجر,Vodafone Cash,فودافون كاش,3,699.0,0.1,2097.0,209.7,1887.3,1185.0,Completed,EGP
ORD2024000038420,2024-12-13 18:06:34,C0023962,P015,S012,CAMP02,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,3,549.0,0.0,1647.0,0.0,1647.0,915.0,Completed,EGP
ORD2024000038421,2024-07-18 06:23:18,C0005344,P009,S010,CAMP02,WhatsApp Order,طلبات واتساب,Fawry,فوري,1,165.0,0.2,165.0,33.0,132.0,92.0,Completed,EGP
ORD2024000038422,2024-08-12 12:49:26,C0000588,P018,S010,CAMP01,Website,الموقع الإلكتروني,Fawry,فوري,2,149.0,0.0,298.0,0.0,298.0,160.0,Completed,EGP
ORD2024000038423,2024-07-08 07:48:43,C0007056,P019,S031,CAMP01,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,2,99.0,0.25,198.0,49.5,148.5,104.0,Completed,EGP
ORD2024000038424,2024-12-02 09:13:46,C0009094,P004,S023,CAMP02,Website,الموقع الإلكتروني,Fawry,فوري,1,129.0,0.0,129.0,0.0,129.0,70.0,Pending,EGP
ORD2024000038425,2024-04-15 14:32:51,C0005485,P002,S031,CAMP02,In-Store,متجر,InstaPay,انستاباي,2,189.0,0.05,378.0,18.9,359.1,210.0,Completed,EGP
ORD2024000038426,2024-06-11 06:59:07,C0017575,P005,S013,CAMP02,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,2,299.0,0.0,598.0,0.0,598.0,350.0,Completed,EGP
ORD2024000038427,2024-02-15 08:21:11,C0016316,P004,S016,CAMP02,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,2,129.0,0.0,258.0,0.0,258.0,140.0,Completed,EGP 
ORD2024000038428,2024-02-14 06:42:21,C0009086,P005,S002,,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,299.0,0.25,299.0,74.75,224.25,175.0,Completed,EGP
ORD2024000038429,2024-10-19 05:42:50,C0013270,P016,S023,CAMP03,Mobile App,تطبيق الهاتف,Fawry,فوري,1,479.0,0.2,479.0,95.8,383.2,265.0,Completed,EGP
ORD2024000038430,2024-02-01 18:56:49,C0023674,P009,S012,,In-Store,متجر,Vodafone Cash,فودافون كاش,1,165.0,0.0,165.0,0.0,165.0,92.0,Completed,EGP
ORD2024000038431,2024-11-04 22:01:12,C0011457,P011,S027,CAMP03,Website,الموقع الإلكتروني,Vodafone Cash,فودافون كاش,1,219.0,0.0,219.0,0.0,219.0,126.0,Completed,EGP
ORD2024000038432,2024-09-28 19:46:15,C0003692,P013,S017,CAMP03,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,2,199.0,0.0,398.0,0.0,398.0,224.0,Completed,EGP
ORD2024000038433,2024-04-24 21:48:59,C0007230,P012,S021,CAMP02,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,2,239.0,0.0,478.0,0.0,478.0,276.0,Pending,EGP
ORD2024000038434,2024-10-02 05:21:17,C0024041,P017,S017,CAMP04,In-Store,متجر,Fawry,فوري,1,159.0,0.15,159.0,23.85,135.15,88.0,Completed,EGP
ORD2024000038435,2024-08-03 11:01:28,C0020667,P016,S030,CAMP01,In-Store,متجر,Fawry,فوري,4,479.0,0.0,1916.0,0.0,1916.0,1060.0,Completed,EGP
ORD2024000038436,2024-08-04 00:26:07,C0018369,P019,S003,CAMP03,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,1,99.0,0.15,99.0,14.85,84.15,52.0,Completed,EGP
ORD2024000038437,2024-02-27 06:33:21,C0021591,P014,S025,CAMP03,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,2,229.0,0.15,458.0,68.7,389.3,250.0,Completed,EGP
ORD2024000038438,2024-09-05 18:15:14,C0024375,P010,S024,CAMP02,Website,الموقع الإلكتروني,Fawry,فوري,2,195.0,0.0,390.0,0.0,390.0,216.0,Completed,EGP
ORD2024000038439,2024-10-11 18:26:51,C0022629,P020,S030,CAMP02,Website,الموقع الإلكتروني,Fawry,فوري,1,699.0,0.2,699.0,139.8,559.2,395.0,Completed,EGP 
ORD2024000038440,2024-06-24 22:06:48,C0002523,P018,S004,CAMP05,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,4,149.0,0.15,596.0,89.4,506.6,320.0,Completed,EGP
ORD2024000038441,2024-01-15 16:29:59,C0020490,P015,S008,CAMP06,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,549.0,0.25,549.0,137.25,411.75,305.0,Completed,EGP
ORD2024000038442,2024-02-13 05:11:53,C0015266,P009,S010,CAMP03,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,165.0,0.0,165.0,0.0,165.0,92.0,Completed,EGP
ORD2024000038443,2024-10-31 12:42:37,C0009696,P003,S027,CAMP05,Mobile App,تطبيق الهاتف,Fawry,فوري,3,145.0,0.15,435.0,65.25,369.75,246.0,Completed,EGP
ORD2024000038444,2024-10-25 15:43:21,C0024523,P019,S033,,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,1,99.0,0.15,99.0,14.85,84.15,52.0,Completed,EGP
ORD2024000038445,2024-05-05 09:27:48,C0005334,P011,S013,CAMP02,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,219.0,0.2,438.0,87.6,350.4,252.0,Completed,EGP
ORD2024000038446,2024-05-21 11:04:46,C0001705,P004,S015,CAMP06,Mobile App,تطبيق الهاتف,Vodafone Cash,فودافون كاش,1,129.0,0.2,129.0,25.8,103.2,70.0,Completed,EGP
ORD2024000038447,2024-09-12 08:50:08,C0001129,P003,S011,CAMP02,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,2,145.0,0.2,290.0,58.0,232.0,164.0,Completed,EGP
ORD2024000038448,2024-02-09 13:08:11,C0023717,P011,S031,CAMP01,In-Store,متجر,Vodafone Cash,فودافون كاش,2,219.0,0.0,438.0,0.0,438.0,252.0,Completed,EGP
ORD2024000038449,2024-12-25 00:56:17,C0008254,P013,S032,CAMP03,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,3,199.0,0.25,597.0,149.25,447.75,336.0,Completed,EGP
ORD2024000038450,2024-12-19 13:18:30,C0014070,P007,S008,CAMP01,WhatsApp Order,طلبات واتساب,Cash on Delivery,الدفع عند الاستلام,1,215.0,0.0,215.0,0.0,215.0,120.0,Completed,EGP
ORD2024000038451,2024-06-15 13:13:15,C0023577,P008,S035,CAMP02,Website,الموقع الإلكتروني,Fawry,فوري,2,179.0,0.15,358.0,53.7,304.3,196.0,Returned,EGP
ORD2024000038452,2024-06-11 05:58:24,C0020595,P004,S029,CAMP04,WhatsApp Order,طلبات واتساب,Fawry,فوري,2,129.0,0.15,258.0,38.7,219.3,140.0,Completed,LE
ORD2024000038453,2024-03-30 08:25:40,C0004581,P013,S011,CAMP06,WhatsApp Order,طلبات واتساب,Cash on Delivery,الدفع عند الاستلام,1,199.0,0.05,199.0,9.95,189.05,112.0,Completed,EGP
ORD2024000038454,2024-02-22 11:27:33,C0021589,P017,S018,CAMP05,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,159.0,0.15,159.0,23.85,135.15,88.0,Completed,EGP
ORD2024000038455,2024-09-29 16:38:23,C0024295,P007,S027,,Website,الموقع الإلكتروني,Fawry,فوري,3,215.0,0.0,645.0,0.0,645.0,360.0,Completed,EGP
ORD2024000038456,2024-03-03 08:10:56,C0017834,P007,S003,CAMP04,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,215.0,0.0,215.0,0.0,215.0,120.0,Completed,EGP
ORD2024000038457,2024-04-09 04:54:48,C0000163,P016,S026,CAMP05,Website,الموقع الإلكتروني,Credit Card,بطاقة ائتمان,2,479.0,0.25,958.0,239.5,718.5,530.0,Completed,EGP
ORD2024000038458,2024-12-12 11:05:40,C0022645,P019,S009,CAMP01,In-Store,متجر,Credit Card,بطاقة ائتمان,3,99.0,0.1,297.0,29.7,267.3,156.0,Completed,EGP
ORD2024000038459,2024-02-14 12:56:32,C0015540,P005,S033,CAMP04,WhatsApp Order,طلبات واتساب,Fawry,فوري,4,299.0,0.0,1196.0,0.0,1196.0,700.0,Completed,EGP 
ORD2024000038460,2024-11-07 11:50:07,C0005191,P017,S018,,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,159.0,0.2,159.0,31.8,127.2,88.0,Completed,EGP
ORD2024000038461,2024-09-23 13:29:01,C0001630,P009,S030,CAMP06,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,165.0,0.2,330.0,66.0,264.0,184.0,Completed,EGP
ORD2024000038462,2024-09-07 06:43:15,C0012599,P015,S025,CAMP07,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,2,549.0,0.05,1098.0,54.9,1043.1,610.0,Completed,EGP
ORD2024000038463,2024-06-29 10:40:19,C0016632,P007,S035,,In-Store,متجر,InstaPay,انستاباي,3,215.0,0.0,645.0,0.0,645.0,360.0,Completed,EGP
ORD2024000038464,2024-09-13 20:54:29,C0012174,P018,S026,CAMP05,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,1,149.0,0.2,149.0,29.8,119.2,80.0,Completed,EGP
ORD2024000038465,2024-01-07 13:52:37,C0008430,P019,S033,CAMP06,WhatsApp Order,طلبات واتساب,InstaPay,انستاباي,1,99.0,0.25,99.0,24.75,74.25,52.0,Completed,EGP
ORD2024000038466,2024-03-11 22:52:46,C0022145,P011,S029,CAMP01,In-Store,متجر,Vodafone Cash,فودافون كاش,2,219.0,0.1,438.0,43.8,394.2,252.0,Completed,EGP
ORD2024000038467,2024-10-14 12:45:19,C0001363,P011,S033,CAMP06,WhatsApp Order,طلبات واتساب,InstaPay,انستاباي,5,219.0,0.1,1095.0,109.5,985.5,630.0,Completed,EGP
ORD2024000038468,2024-01-25 22:44:43,C0002112,P015,S027,CAMP06,Website,الموقع الإلكتروني,InstaPay,انستاباي,1,549.0,0.2,549.0,109.8,439.2,305.0,Completed,EGP
ORD2024000038469,2024-11-22 14:31:04,C0007034,P012,S026,CAMP07,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,1,239.0,0.1,239.0,23.9,215.1,138.0,Cancelled,EGP 
ORD2024000038470,2024-11-13 23:16:07,C0003962,P009,S017,CAMP04,Mobile App,تطبيق الهاتف,Credit Card,بطاقة ائتمان,1,165.0,0.15,165.0,24.75,140.25,92.0,Completed,EGP
ORD2024000038471,2024-12-19 05:58:11,C0018249,P003,S008,CAMP01,Website,الموقع الإلكتروني,InstaPay,انستاباي,2,145.0,0.1,290.0,29.0,261.0,164.0,Completed,EGP
ORD2024000038472,2024-12-03 17:54:55,C0019667,P012,S001,CAMP02,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,239.0,0.0,239.0,0.0,239.0,138.0,Completed,EGP
ORD2024000038473,2024-11-15 00:25:32,C0024600,P017,S035,,Mobile App,تطبيق الهاتف,Fawry,فوري,1,159.0,0.0,159.0,0.0,159.0,88.0,Completed,EGP
ORD2024000038474,2024-03-10 09:33:41,C0024055,P018,S026,CAMP01,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,1,149.0,0.0,149.0,0.0,149.0,80.0,Completed,EGP
ORD2024000038475,2024-10-30 10:55:05,C0007683,P020,S016,CAMP06,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,5,699.0,0.25,3495.0,873.75,2621.25,1975.0,Completed,EGP
ORD2024000038476,2024-08-23 23:33:02,C0021016,P012,S010,CAMP01,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,239.0,0.0,239.0,0.0,239.0,138.0,Completed,EGP
ORD2024000038477,2024-09-20 03:01:30,C0000927,P013,S034,CAMP02,In-Store,متجر,Vodafone Cash,فودافون كاش,1,199.0,0.0,199.0,0.0,199.0,112.0,Completed,EGP
ORD2024000038478,2024-02-11 06:28:28,C0011919,P010,S031,CAMP04,Website,الموقع الإلكتروني,InstaPay,انستاباي,1,195.0,0.25,195.0,48.75,146.25,108.0,Completed,EGP
ORD2024000038479,2024-07-02 16:17:06,C0006863,P001,S033,CAMP02,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,249.0,0.2,249.0,49.8,199.2,150.0,Completed,EGP
ORD2024000038480,2024-02-27 23:57:24,C0023996,P004,S007,,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,129.0,0.15,258.0,38.7,219.3,140.0,Returned,EGP
ORD2024000038481,2024-03-30 23:29:05,C0005772,P016,S010,CAMP03,In-Store,متجر,Fawry,فوري,1,479.0,0.0,479.0,0.0,479.0,265.0,Completed,EGP
ORD2024000038482,2024-12-16 00:19:15,C0013157,P003,S013,CAMP02,WhatsApp Order,طلبات واتساب,Cash on Delivery,الدفع عند الاستلام,2,145.0,0.0,290.0,0.0,290.0,164.0,Completed,EGP
ORD2024000038483,2024-07-09 05:09:01,C0000713,P009,S031,CAMP02,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,165.0,0.05,330.0,16.5,313.5,184.0,Returned,EGP
ORD2024000038484,2024-04-26 07:28:29,C0018521,P011,S033,CAMP01,In-Store,متجر,Fawry,فوري,6,219.0,0.0,1314.0,0.0,1314.0,756.0,Returned,EGP
ORD2024000038485,2024-04-21 00:59:37,C0003687,P006,S017,CAMP06,Mobile App,تطبيق الهاتف,Credit Card,بطاقة ائتمان,1,325.0,0.0,325.0,0.0,325.0,190.0,Completed,EGP
ORD2024000038486,2024-09-21 07:57:08,C0015400,P011,S003,,WhatsApp Order,طلبات واتساب,Cash on Delivery,الدفع عند الاستلام,3,219.0,0.15,657.0,98.55,558.45,378.0,Completed,EGP
ORD2024000038487,2024-04-06 04:53:33,C0009406,P014,S031,CAMP06,Website,الموقع الإلكتروني,Vodafone Cash,فودافون كاش,2,229.0,0.1,458.0,45.8,412.2,250.0,Completed,EGP
ORD2024000038488,2024-01-11 03:04:14,C0005866,P005,S004,CAMP06,In-Store,متجر,InstaPay,انستاباي,3,299.0,0.25,897.0,224.25,672.75,525.0,Completed,EGP
ORD2024000038489,2024-07-31 14:28:08,C0017223,P015,S035,CAMP05,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,549.0,0.25,549.0,137.25,411.75,305.0,Completed,EGP
ORD2024000038490,2024-07-08 21:00:12,C0004437,P016,S005,CAMP01,WhatsApp Order,طلبات واتساب,Cash on Delivery,الدفع عند الاستلام,1,479.0,0.15,479.0,71.85,407.15,265.0,Completed,EGP
ORD2024000038491,2024-02-15 07:20:57,C0003701,P018,S026,CAMP06,Website,الموقع الإلكتروني,Fawry,فوري,1,149.0,0.0,149.0,0.0,149.0,80.0,Completed,EGP
ORD2024000038492,2024-12-06 00:31:32,C0003664,P020,S015,CAMP02,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,699.0,0.0,699.0,0.0,699.0,395.0,Completed,EGP
ORD2024000038493,2024-02-12 19:32:32,C0023762,P019,S008,CAMP03,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,99.0,0.2,99.0,19.8,79.2,52.0,Completed,EGP
ORD2024000038494,2024-12-02 08:55:30,C0012013,P014,S029,CAMP05,WhatsApp Order,طلبات واتساب,InstaPay,انستاباي,4,229.0,0.0,916.0,0.0,916.0,500.0,Completed,EGP
ORD2024000038495,2024-03-06 18:57:28,C0001535,P001,S031,CAMP01,WhatsApp Order,طلبات واتساب,InstaPay,انستاباي,1,249.0,0.0,249.0,0.0,249.0,150.0,Completed,EGP
ORD2024000038496,2024-02-06 09:11:44,C0015312,P010,S001,CAMP01,Mobile App,تطبيق الهاتف,Fawry,فوري,6,195.0,0.05,1170.0,58.5,1111.5,648.0,Completed,EGP
ORD2024000038497,2024-07-06 08:51:20,C0005556,P014,S029,CAMP02,Mobile App,تطبيق الهاتف,Fawry,فوري,4,229.0,0.25,916.0,229.0,687.0,500.0,Completed,EGP
ORD2024000038498,2024-07-25 05:32:23,C0014873,P018,S011,CAMP03,Website,الموقع الإلكتروني,Vodafone Cash,فودافون كاش,1,149.0,0.2,149.0,29.8,119.2,80.0,Completed,EGP
ORD2024000038499,2024-07-04 20:25:12,C0012020,P009,S004,CAMP03,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,6,165.0,0.1,990.0,99.0,891.0,552.0,Completed,EGP
ORD2024000038500,2024-03-06 11:43:38,C0005776,P005,S032,CAMP03,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,2,299.0,0.1,598.0,59.8,538.2,350.0,Pending,EGP
ORD2024000038501,2024-04-08 04:17:01,C0013121,P006,S019,CAMP03,Mobile App,تطبيق الهاتف,Vodafone Cash,فودافون كاش,1,325.0,0.05,325.0,16.25,308.75,190.0,Completed,EGP
ORD2024000038502,2024-01-01 15:59:44,C0015757,P019,S004,,WhatsApp Order,طلبات واتساب,Cash on Delivery,الدفع عند الاستلام,2,99.0,0.0,198.0,0.0,198.0,104.0,Completed,LE
ORD2024000038503,2024-06-29 19:51:22,C0012711,P011,S023,CAMP05,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,2,219.0,0.2,438.0,87.6,350.4,252.0,Completed,جنيه مصري
ORD2024000038504,2024-05-16 06:41:06,C0021869,P018,S012,CAMP02,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,149.0,0.0,298.0,0.0,298.0,160.0,Completed,EGP
ORD2024000038505,2024-02-28 12:30:21,C0005518,P009,S019,CAMP01,Mobile App,تطبيق الهاتف,InstaPay,انستاباي,3,165.0,0.0,495.0,0.0,495.0,276.0,Returned,EGP
ORD2024000038506,2024-11-21 11:55:46,C0018431,P006,S001,CAMP06,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,325.0,0.05,325.0,16.25,308.75,190.0,Completed,EGP
ORD2024000038507,2024-06-14 19:37:13,C0018880,P008,S013,,Mobile App,تطبيق الهاتف,InstaPay,انستاباي,2,179.0,0.2,358.0,71.6,286.4,196.0,Pending,EGP
ORD2024000038508,2024-07-10 22:02:59,C0008506,P005,S005,CAMP06,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,299.0,0.2,598.0,119.6,478.4,350.0,Completed,EGP
ORD2024000038509,2024-07-29 02:13:49,C0001726,P009,S025,CAMP05,Website,الموقع الإلكتروني,InstaPay,انستاباي,2,165.0,0.0,330.0,0.0,330.0,184.0,Completed,EGP
ORD2024000038510,2024-04-10 21:16:27,C0013395,P008,S027,CAMP05,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,179.0,0.05,179.0,8.95,170.05,98.0,Returned,EGP
ORD2024000038511,2024-06-07 22:49:31,C0016852,P016,S006,CAMP03,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,4,479.0,0.05,1916.0,95.8,1820.2,1060.0,Completed,EGP
ORD2024000038512,2024-03-07 04:55:05,C0008080,P001,S032,CAMP02,WhatsApp Order,طلبات واتساب,Cash on Delivery,الدفع عند الاستلام,2,249.0,0.0,498.0,0.0,498.0,300.0,Completed,EGP
ORD2024000038513,2024-10-29 03:29:33,C0010194,P008,S027,CAMP03,Mobile App,تطبيق الهاتف,Vodafone Cash,فودافون كاش,1,179.0,0.0,179.0,0.0,179.0,98.0,Completed,EGP
ORD2024000038514,2024-03-14 18:05:55,C0019841,P019,S030,CAMP03,Website,الموقع الإلكتروني,Fawry,فوري,2,99.0,0.05,198.0,9.9,188.1,104.0,Cancelled,EGP
ORD2024000038515,2024-02-03 10:14:09,C0010092,P006,S032,CAMP04,In-Store,متجر,Fawry,فوري,1,325.0,0.1,325.0,32.5,292.5,190.0,ملغي,EGP
ORD2024000038516,2024-05-09 20:51:28,C0006537,P018,S025,CAMP02,Mobile App,تطبيق الهاتف,InstaPay,انستاباي,5,149.0,0.2,745.0,149.0,596.0,400.0,Completed,EGP
ORD2024000038517,2024-06-01 06:39:08,C0002561,P010,S035,CAMP03,In-Store,متجر,Fawry,فوري,1,195.0,0.15,195.0,29.25,165.75,108.0,Completed,EGP
ORD2024000038518,2024-03-19 23:42:11,C0015572,P013,S014,CAMP05,In-Store,متجر,InstaPay,انستاباي,3,199.0,0.25,597.0,149.25,447.75,336.0,Completed,EGP
ORD2024000038519,2024-10-23 07:47:02,C0003238,P013,S027,CAMP05,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,4,199.0,0.25,796.0,199.0,597.0,448.0,Completed,EGP
ORD2024000038520,2024-08-05 03:20:35,C0005493,P009,S023,CAMP01,Mobile App,تطبيق الهاتف,InstaPay,انستاباي,3,165.0,0.1,495.0,49.5,445.5,276.0,Completed,EGP
ORD2024000038521,2024-01-05 09:16:24,C0021246,P010,S009,CAMP06,In-Store,متجر,Vodafone Cash,فودافون كاش,1,195.0,0.25,195.0,48.75,146.25,108.0,Cancelled,EGP
ORD2024000038522,2024-11-25 07:24:12,C0015598,P002,S021,CAMP02,Mobile App,تطبيق الهاتف,Fawry,فوري,3,189.0,0.0,567.0,0.0,567.0,315.0,Completed,EGP
ORD2024000038523,2024-01-14 11:41:40,C0009198,P018,S013,CAMP05,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,149.0,0.0,149.0,0.0,149.0,80.0,Completed,EGP
ORD2024000038524,2024-12-06 10:00:50,C0005679,P014,S008,,Mobile App,تطبيق الهاتف,Fawry,فوري,3,229.0,0.2,687.0,137.4,549.6,375.0,Completed,EGP
ORD2024000038525,2024-12-05 01:26:34,C0007250,P020,S024,CAMP01,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,699.0,0.0,699.0,0.0,699.0,395.0,Returned,EGP
